0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,-92.144382289573,2.0,0.036210313041277635,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007552389360272471,110.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-89.33354832034993,2.0,0.039550678971634765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0009191896912937869,111.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-209.11044227888354,4.0,0.02527256066383248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005700593839603418,112.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-33.8382337745115,1.0,0.05508581675957241,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001646456958372955,113.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-212.44728785551462,0.0,0.02904723155258668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011389125290414914,114.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-378.5206518243512,1.0,0.025822473893091422,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3119290212226977,115.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-50.02134865183307,0.0,0.04382803672303978,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000215216697478815,116.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-58.237221881824915,0.0,0.0368591487035234,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020559988883883662,118.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-91.21274638884256,4.0,0.035485129108418334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007394755371609163,119.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-203.5660397162709,3.0,0.01942400461044337,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014606661489419137,120.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-203.4525311936214,1.0,0.03194108315866802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016686021354257896,122.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-116.22326222450079,0.0,0.04289332485855496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035042019127433655,123.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-66.10652067542514,1.0,0.04232446797026191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004188637208866197,124.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-94.14137551220774,1.0,0.0422246857423882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0013580839727437288,125.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-28.377453409538305,0.0,0.064650751187651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00015047029929471378,126.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-38.65637900397404,0.0,0.048720399134316195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001580047451961164,127.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-168.85520149707114,0.0,0.039215975767056294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017771887415598764,128.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-58.56744657027119,2.0,0.03482035398269953,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020651638104918213,129.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-44.603672085305966,0.0,0.06171253387339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00037681452895721446,130.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-152.3936353318791,4.0,0.030337713256362184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00295118630443969,131.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-86.59051673024618,2.0,0.0399935508139535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0008569821785577858,132.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-161.73096851883062,0.0,0.02190858967921357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008306891307732212,133.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-32.19466106598799,3.0,0.05412074828273777,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00016023952354071724,134.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-79.09077774558648,4.0,0.03745081040677897,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005619919134579598,135.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-50.112276466994544,0.0,0.04981623684145728,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00029167769024518453,136.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-14.471447495796545,2.0,0.11789522086927559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00014802144178183152,137.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-114.05715395772582,3.0,0.04176638348115974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032761292930391095,138.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-35.337495355751926,2.0,0.05199693994285683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001687735370698995,140.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-262.83761389421636,4.0,0.02997873744079819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0708063097491074,141.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-43.45493109829527,0.0,0.04482214903243199,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016851879843837736,143.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-112.64274746768149,4.0,0.030062199121668392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0008586525454157279,144.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-110.92765411223436,3.0,0.03644274940036959,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001595571726332068,145.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-41.009224780912646,4.0,0.05411812749262875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00026756099603164607,147.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-47.55627487403609,0.0,0.05703711382311259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003620009587554929,148.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-348.99129585954626,3.0,0.025989682030099097,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19379950289090586,149.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-73.4513827372273,1.0,0.04889399185609813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009256305217285599,150.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-57.699070266887404,0.0,0.046240608967461974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003462888556893251,151.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-128.61436369369116,0.0,0.027197709319180252,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0007939209082669096,152.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.80697306947378,0.0,0.043283273458857074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0006674508868934614,153.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-47.84717215010437,2.0,0.039605385237328816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017876774084979452,154.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-451.4364913363124,3.0,0.01615717795377091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03952882216386655,155.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-411.9193518801417,3.0,0.01951204917819669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07944583073152756,158.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-35.0164640863698,0.0,0.06731137227067747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002537055385567477,159.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-100.93096887702062,1.0,0.04129542720413968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0016465746209989307,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-143.25540067789711,0.0,0.022992500273069896,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006473657036605296,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-247.52714053500776,2.0,0.030567512811658315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04930437732993087,163.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-348.58643124786556,3.0,0.0169585420325877,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010245390915104902,165.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-134.41881139742486,3.0,0.03738668951604977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004251693479407126,166.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-31.27265846712377,0.0,0.07198143266156752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00022819381996153076,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-60.658642647818674,0.0,0.042105119284157055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0003089922477936824,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-21.883214999458893,0.0,0.08500662082657856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00015435002263997077,169.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-268.85681052742905,1.0,0.021454488535361214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008106442137189807,171.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-50.078254204810555,3.0,0.05250386844341908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00038885009434064255,172.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-305.5793017239861,0.0,0.024086158609335696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03654788368063233,173.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-74.1124987778421,0.0,0.043927602878787005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0006230496508770056,174.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-294.2887609400364,1.0,0.01791646276457947,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004953790962688109,176.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-229.44567885917473,0.0,0.025596461399647625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008476583879638566,177.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-118.2391559274716,3.0,0.0357706418604212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0019229403741128914,178.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-178.89175515255658,4.0,0.03771768714255827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024103260780183877,180.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-151.22756054866363,3.0,0.03638731182005212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.006833314683802438,181.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-237.0458095401859,4.0,0.027586723707366565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01967428297190421,182.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-143.16247583271493,2.0,0.025345298387630756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001010983066522475,183.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-51.087479948241516,3.0,0.04626795545313194,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00029818209027443476,185.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-81.46745536067694,2.0,0.04374602406204044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009477975354708068,186.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-111.57637537283688,0.0,0.04060586716356017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0022267938449660463,187.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-68.69138097016327,2.0,0.0408387214314707,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00044410285075746625,188.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-101.83791659928302,0.0,0.044549336806012314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022404948043316386,189.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-291.63443061187866,2.0,0.020900828682646984,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011783746707627385,190.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-68.43693784068596,3.0,0.031114256485540788,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002358912466374763,191.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-242.36791177285005,4.0,0.033185696016570655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08225517600823828,192.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-92.79190096110945,0.0,0.03127988307001751,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00043780072782650947,193.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-84.12132309797893,3.0,0.039906343555773806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0008045920347112823,194.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-119.94372099275536,0.0,0.04252937320254806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003933413436145394,195.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-216.35034315692477,4.0,0.030967800776490646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023013678763635803,196.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-79.35728019969699,2.0,0.04130832153947127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0007123878149446483,197.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-105.98866272613938,2.0,0.028402739317405928,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005451366501021404,198.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-284.1288633104595,1.0,0.024229390841740306,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02435619732050598,200.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-331.08190174060377,4.0,0.020151840916190815,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02239381867673229,201.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-55.241526867468664,2.0,0.0392313545348384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002346781158921729,202.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-60.138751581713805,1.0,0.035114327952907955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021093403428507074,203.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-30.97271470890521,4.0,0.06339246058046276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00020719167618965528,204.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-71.04344332162518,0.0,0.03882363690519693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0003789537094059936,206.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-132.3656584276377,1.0,0.026442353850992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008449775156904593,207.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-175.13704522922873,1.0,0.030077674444212162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004929639678651121,208.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-65.51085499670648,3.0,0.03808173899577809,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0003399055792365768,209.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-46.44352282269717,4.0,0.03869520821515012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017542531888870005,210.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-208.55691369725247,0.0,0.029168036380054586,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01044070726614521,211.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-43.30674174687824,4.0,0.043649277256908856,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00019255602748846634,212.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-133.2779673942497,0.0,0.032863415798111646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019158768364995193,213.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-185.54485815797028,3.0,0.02915652889480314,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0062309508048685736,214.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-56.38069057255865,2.0,0.03564838904776838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020052314222196443,215.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-255.6655121363159,3.0,0.018217914580359134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029473464049428744,216.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-99.67481155237881,4.0,0.028358380686219292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004908434716091037,217.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-355.39127289015414,0.0,0.02042005862433796,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03307453362624746,219.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-139.93430402670452,1.0,0.031947241917728464,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022270475105946597,220.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-127.0502477326506,0.0,0.039118837078325565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0034517262413202854,221.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-65.21740823061305,1.0,0.04835219294483064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005975604474547369,222.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-124.03526050860584,0.0,0.03937959923542084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003169354129053059,223.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-55.6833741020564,4.0,0.04658684686169371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00038911329425961316,224.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-16.480813531248636,1.0,0.09273657502906668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011768853099014542,225.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-87.3836260533494,3.0,0.027293351046552203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030456635072584337,226.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-93.22032335958579,2.0,0.03896780265928869,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0010151395571393884,227.0,0.0,0.0,0.0,0.0,0.0,0.0
